Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-03-17 00:00:00-04:00,265.19000244140625,266.44000244140625,261.2699890136719,264.3800048828125,2975800.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-17 00:00:00-04:00,245.0599975585937,245.3999938964844,232.8000030517578,238.009994506836,111379700.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-17 00:00:00-04:00,523.25,533.47998046875,521.47998046875,531.989990234375,2544800.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-17 00:00:00-04:00,150.3699951171875,153.97999572753906,150.0,153.2100067138672,4562100.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-17 00:00:00-04:00,132.19000244140625,134.3300018310547,131.82000732421875,133.75,396900.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-17 00:00:00-04:00,243.9199981689453,249.3999938964844,242.2400054931641,248.1100006103516,1971900.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-17 00:00:00-04:00,59.459999084472656,59.970001220703125,59.36000061035156,59.720001220703125,2312400.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-17 00:00:00-04:00,95.0199966430664,98.43000030517578,94.58100128173828,96.58999633789062,5766000.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-17 00:00:00-04:00,168.3699951171875,171.08999633789062,168.1300048828125,169.75999450683594,9353900.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-17 00:00:00-04:00,50.0099983215332,50.22999954223633,49.290000915527344,49.650001525878906,10419200.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-17 00:00:00-04:00,170.0,172.1699981689453,168.85000610351562,170.49000549316406,997800.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-17 00:00:00-04:00,99.79000091552734,104.41999816894533,99.29000091552734,103.87000274658205,1428700.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-17 00:00:00-04:00,198.7700042724609,199.0,194.32000732421875,195.7400054931641,47283400.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-17 00:00:00-04:00,123.9000015258789,128.0,123.75,126.94000244140624,5265500.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-17 00:00:00-04:00,277.3699951171875,282.7300109863281,276.0799865722656,280.75,4484300.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-17 00:00:00-04:00,386.7000122070313,392.7099914550781,385.5700073242188,388.7000122070313,22463400.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-17 00:00:00-04:00,90.19000244140624,91.37000274658205,89.75,90.70999908447266,5642900.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-17 00:00:00-04:00,90.0,90.94000244140624,90.0,90.94000244140624,1100.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-17 00:00:00-04:00,97.70999908447266,99.4499969482422,97.0,99.08000183105467,10131700.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-17 00:00:00-04:00,25.53499984741211,25.53499984741211,25.40999984741211,25.40999984741211,1800.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-17 00:00:00-04:00,89.08999633789062,90.76000213623048,88.98999786376953,90.1999969482422,370400.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-17 00:00:00-04:00,45.79999923706055,47.040000915527344,45.70000076293945,46.88999938964844,12562200.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-17 00:00:00-04:00,56.45000076293945,57.97999954223633,56.220001220703125,56.970001220703125,7442800.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-17 00:00:00-04:00,939.9500122070312,967.6300048828124,934.4199829101562,950.02001953125,7536300.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-17 00:00:00-04:00,162.41000366210938,163.5,161.72999572753906,162.83999633789062,6668000.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-17 00:00:00-04:00,213.3099975585937,215.22000122070312,209.97000122070312,214.0,48042800.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-17 00:00:00-04:00,570.0700073242188,604.1099853515625,570.0700073242188,597.4600219726562,2801300.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-17 00:00:00-04:00,72.13999938964844,73.94999694824219,72.02999877929688,73.69999694824219,15989800.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-17 00:00:00-04:00,31.700000762939453,32.47999954223633,31.600000381469727,32.130001068115234,15046000.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-17 00:00:00-04:00,32.150001525878906,32.61000061035156,31.43000030517578,32.06999969482422,11184500.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-17 00:00:00-04:00,11.800000190734863,12.18000030517578,11.460000038146973,12.029999732971191,14031200.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-14 00:00:00-04:00,185.75,186.8800048828125,185.33999633789065,186.6699981689453,274500.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-14 00:00:00-04:00,197.4100036621093,198.6499938964844,195.32000732421875,197.9499969482422,38050600.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-14 00:00:00-04:00,522.5999755859375,528.4099731445312,520.9500122070312,527.6400146484375,2369500.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-14 00:00:00-04:00,171.58999633789062,175.0,170.08999633789062,170.22000122070312,1357400.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-14 00:00:00-04:00,57.36000061035156,58.43999862670898,55.5,56.5099983215332,11656000.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-14 00:00:00-04:00,242.0,242.9199981689453,239.69000244140625,242.1999969482422,1431300.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-14 00:00:00-04:00,901.4600219726562,919.6300048828124,901.0,918.0,5196600.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-14 00:00:00-04:00,123.56999969482422,123.56999969482422,121.1500015258789,121.58000183105467,25200.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-14 00:00:00-04:00,891.8099975585938,906.9500122070312,881.5599975585938,903.9199829101562,3184200.0,0.0,0.0,costco,COST,retail,usa,
2025-03-14 00:00:00-04:00,275.0,279.8900146484375,272.67999267578125,279.3999938964844,6974900.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-14 00:00:00-04:00,70.55000305175781,71.79000091552734,70.33000183105469,71.55000305175781,13524100.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-14 00:00:00-04:00,15.890000343322754,16.329999923706055,15.539999961853027,15.68000030517578,3486400.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-14 00:00:00-04:00,4.090000152587891,4.110000133514404,4.010000228881836,4.079999923706055,112300.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-14 00:00:00-04:00,58.47999954223633,58.84000015258789,58.40999984741211,58.709999084472656,1567900.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-14 00:00:00-04:00,17.239999771118164,17.530000686645508,17.170000076293945,17.530000686645508,892300.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-03-14 00:00:00-04:00,247.3099975585937,251.5800018310547,240.72999572753903,249.97999572753903,99963500.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-14 00:00:00-04:00,10.630000114440918,10.699999809265137,10.43000030517578,10.449999809265137,7997100.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-14 00:00:00-04:00,29.299999237060547,29.479999542236328,29.200000762939453,29.420000076293945,1258000.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-14 00:00:00-04:00,2.7799999713897705,2.859999895095825,2.759999990463257,2.8299999237060547,536900.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-14 00:00:00-04:00,131.64999389648438,132.58999633789062,130.5500030517578,132.1699981689453,384900.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-14 00:00:00-04:00,44.77999877929688,46.7599983215332,44.18000030517578,46.75,16654400.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-14 00:00:00-04:00,350.6499938964844,351.3900146484375,345.4200134277344,351.3099975585937,5509200.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-14 00:00:00-04:00,260.1499938964844,266.6600036621094,259.0,265.6300048828125,4336800.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-14 00:00:00-04:00,901.4600219726562,919.625,901.0,918.0,5195075.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-14 00:00:00-04:00,72.80999755859375,74.91000366210938,72.79000091552734,74.19999694824219,2191200.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-14 00:00:00-04:00,99.63999938964844,101.22000122070312,99.58000183105467,100.97000122070312,24688800.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-14 00:00:00-04:00,162.1199951171875,163.14999389648438,161.10000610351562,162.80999755859375,6235300.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-14 00:00:00-04:00,24.239999771118164,24.26000022888184,24.14999961853028,24.190000534057617,4381500.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-14 00:00:00-04:00,228.1199951171875,233.13999938964844,227.5800018310547,232.44000244140625,11959300.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-14 00:00:00-04:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60060200.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-14 00:00:00-04:00,60.31999969482422,60.619998931884766,59.91999816894531,60.5,16246600.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-14 00:00:00-04:00,11.1899995803833,11.239999771118164,10.739999771118164,11.0600004196167,8813600.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-14 00:00:00-04:00,121.87999725341795,124.4499969482422,121.56999969482422,122.86000061035156,4415200.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-14 00:00:00-04:00,548.2550048828125,576.6199951171875,546.9500122070312,574.7899780273438,3238200.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-14 00:00:00-04:00,31.604999542236328,32.0,31.14999961853028,31.950000762939453,14079300.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-14 00:00:00-04:00,147.9199981689453,150.7899932861328,147.05999755859375,150.41000366210938,4093600.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-14 00:00:00-04:00,239.4199981689453,243.6199951171875,239.0,243.1100006103516,1414000.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-14 00:00:00-04:00,89.7300033569336,90.3499984741211,89.18000030517578,89.81999969482422,4569400.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-14 00:00:00-04:00,379.75,396.3599853515625,377.7999877929688,394.739990234375,6128100.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-14 00:00:00-04:00,31.479999542236328,31.89999961853028,30.8799991607666,31.729999542236328,16199200.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-14 00:00:00-04:00,87.55999755859375,87.55999755859375,87.12999725341797,87.12999725341797,800.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-14 00:00:00-04:00,94.61000061035156,95.83000183105467,93.05999755859376,94.8499984741211,7060700.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-14 00:00:00-04:00,31.350000381469727,31.350000381469727,30.5,23.562000274658203,200.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-14 00:00:00-04:00,90.0999984741211,90.19000244140624,89.3499984741211,89.62000274658203,602900.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-14 00:00:00-04:00,96.5199966430664,98.25,96.16000366210938,98.11000061035156,8240400.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-14 00:00:00-04:00,87.12999725341797,87.12999725341797,87.12999725341797,87.12999725341797,100.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-14 00:00:00-04:00,105.2300033569336,105.27999877929688,103.45999908447266,104.6999969482422,7534400.0,0.0,0.0,target,TGT,retail,usa,
2025-03-14 00:00:00-04:00,97.44000244140624,99.0999984741211,97.41999816894533,98.63999938964844,10197000.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-14 00:00:00-04:00,327.2099914550781,332.7699890136719,326.3800048828125,331.79998779296875,7810600.0,0.0,0.0,visa,V,finance,usa,
2025-03-14 00:00:00-04:00,163.27000427246094,166.49000549316406,162.4499969482422,165.49000549316406,31970600.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-14 00:00:00-04:00,296.9700012207031,300.6700134277344,295.7099914550781,299.8299865722656,2696800.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-14 00:00:00-04:00,183.8099975585937,186.7400054931641,179.16000366210938,183.1199951171875,9440700.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-14 00:00:00-04:00,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,19929300.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-14 00:00:00-04:00,55.41999816894531,57.52090072631836,55.34669876098633,57.220001220703125,8891254.0,0.0,0.0,block,SQ,financial services,usa,
2025-03-14 00:00:00-04:00,23.562000274658203,23.562000274658203,23.562000274658203,23.562000274658203,0.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-14 00:00:00-04:00,68.51000213623047,69.26000213623047,68.37999725341797,69.16000366210938,14203000.0,0.51,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-14 00:00:00-04:00,167.7899932861328,168.58999633789062,166.6199951171875,167.97000122070312,6790500.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-14 00:00:00-04:00,26.63999938964844,26.76000022888184,26.489999771118164,26.75,922500.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-14 00:00:00-04:00,6.590000152587891,7.079999923706055,6.452000141143799,7.050000190734863,31014900.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-14 00:00:00-04:00,50.08000183105469,50.25,49.119998931884766,50.02999877929688,13837100.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-14 00:00:00-04:00,73.27999877929688,73.54000091552734,71.31999969482422,71.66000366210938,12161000.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-14 00:00:00-04:00,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,146477.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-14 00:00:00-04:00,296.9700012207031,300.6700134277344,295.7099914550781,299.8299865722656,2268614.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-14 00:00:00-04:00,29.299999237060547,29.479999542236328,29.200000762939453,29.420000076293945,1258021.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-14 00:00:00-04:00,26.63999938964844,26.76000022888184,26.489999771118164,26.75,922480.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-14 00:00:00-04:00,57.36000061035156,58.43999862670898,55.5,56.5099983215332,10096432.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-14 00:00:00-04:00,99.63999938964844,101.22000122070312,99.58000183105467,100.97000122070312,24567993.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-14 00:00:00-04:00,118.61000061035156,121.87999725341795,118.1500015258789,121.66999816894533,276742800.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-14 00:00:00-04:00,185.75,186.8800048828125,185.33999633789065,186.6699981689453,252188.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-14 00:00:00-04:00,105.2300033569336,105.27999877929688,103.46019744873048,104.6999969482422,7472188.0,0.0,0.0,target,TGT,retail,usa,
2025-03-14 00:00:00-04:00,24.239999771118164,24.26000022888184,24.14999961853028,24.190000534057617,4194092.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-14 00:00:00-04:00,44.77999877929688,46.7599983215332,44.18000030517578,46.75,14655430.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-14 00:00:00-04:00,522.5999755859375,528.4099731445312,520.9600219726562,527.6400146484375,2369416.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-14 00:00:00-04:00,327.2099914550781,332.76568603515625,326.3807983398437,331.79998779296875,7810101.0,0.0,0.0,visa,V,finance,usa,
2025-03-14 00:00:00-04:00,60.2400016784668,60.619998931884766,59.91999816894531,60.5,15602995.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-14 00:00:00-04:00,891.8099975585938,906.9500122070312,881.5599975585938,903.9199829101562,3182831.0,0.0,0.0,costco,COST,retail,usa,
2025-03-14 00:00:00-04:00,118.62000274658205,121.87999725341795,118.1500015258789,121.66999816894533,274061576.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-14 00:00:00-04:00,6.590000152587891,7.079999923706055,6.452000141143799,7.050000190734863,31000768.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-14 00:00:00-04:00,73.27999877929688,73.54000091552734,71.31500244140625,71.66000366210938,10314735.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-14 00:00:00-04:00,94.61000061035156,95.83000183105467,93.05999755859376,94.8499984741211,6652919.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-14 00:00:00-04:00,72.80999755859375,74.9000015258789,72.79000091552734,74.19999694824219,2096491.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-14 00:00:00-04:00,147.9199981689453,150.7899932861328,147.05599975585938,150.41000366210938,3268362.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-14 00:00:00-04:00,17.299999237060547,17.530000686645508,17.299999237060547,17.530000686645508,94323.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-03-14 00:00:00-04:00,197.384994506836,198.6499938964844,195.32009887695312,197.9499969482422,36642483.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-14 00:00:00-04:00,228.1199951171875,233.1430053710937,227.5800018310547,232.44000244140625,9330798.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-14 00:00:00-04:00,379.9200134277344,389.7900085449219,379.510009765625,388.55999755859375,19749136.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-14 00:00:00-04:00,247.3099975585937,251.5800018310547,240.7400054931641,249.97999572753903,99169080.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-14 00:00:00-04:00,11.1899995803833,11.239999771118164,10.739999771118164,11.0600004196167,8803960.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-14 00:00:00-04:00,163.27000427246094,165.94000244140625,162.4499969482422,165.49000549316406,31880528.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-14 00:00:00-04:00,31.479999542236328,31.895000457763672,30.8799991607666,31.729999542236328,16198146.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-14 00:00:00-04:00,97.44000244140624,99.09850311279295,97.4499969482422,98.63999938964844,8420517.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-14 00:00:00-04:00,224.6999969482422,230.1699981689453,224.44000244140625,229.3699951171875,2766500.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-14 00:00:00-04:00,31.604999542236328,32.0,31.14999961853028,31.950000762939453,14077220.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-14 00:00:00-04:00,58.47999954223633,58.836700439453125,58.40999984741211,58.709999084472656,1445526.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-14 00:00:00-04:00,89.7300033569336,90.3499984741211,89.18000030517578,89.81999969482422,4569154.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-14 00:00:00-04:00,183.8000030517578,186.7400054931641,179.16000366210938,183.1199951171875,9167973.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-14 00:00:00-04:00,162.1199951171875,163.14999389648438,161.11749267578125,162.80999755859375,6234936.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-14 00:00:00-04:00,123.56999969482422,123.56999969482422,121.87000274658205,121.58000183105467,1311.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-14 00:00:00-04:00,211.25,213.94000244140625,209.5800018310547,213.4900054931641,60034237.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-14 00:00:00-04:00,275.0,279.8900146484375,272.67999267578125,279.3999938964844,6973542.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-14 00:00:00-04:00,50.07500076293945,50.25,49.130001068115234,50.02999877929688,13828033.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-14 00:00:00-04:00,68.51000213623047,69.26000213623047,68.38030242919922,69.16000366210938,11233021.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-14 00:00:00-04:00,4.110000133514404,4.110000133514404,4.059999942779541,4.079999923706055,14610.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-14 00:00:00-04:00,167.7899932861328,168.58999633789062,166.6199951171875,167.97000122070312,5376515.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-14 00:00:00-04:00,15.890000343322754,16.329999923706055,15.539999961853027,15.68000030517578,3486304.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-14 00:00:00-04:00,121.9499969482422,124.44499969482422,121.57009887695312,122.86000061035156,4414421.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-14 00:00:00-04:00,10.630000114440918,10.699999809265137,10.4399995803833,10.449999809265137,7675326.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-14 00:00:00-04:00,90.0999984741211,90.19000244140624,89.41000366210938,89.62000274658203,602860.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-14 00:00:00-04:00,224.6999969482422,230.1699981689453,224.44000244140625,229.3699951171875,2766267.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-14 00:00:00-04:00,350.6499938964844,351.3599853515625,345.4800109863281,351.3099975585937,5507193.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-14 00:00:00-04:00,239.4199981689453,243.5599975585937,239.0,243.1100006103516,1349310.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-14 00:00:00-04:00,171.58999633789062,175.0,170.08999633789062,170.22000122070312,1357018.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-14 00:00:00-04:00,260.1449890136719,266.6600036621094,259.07000732421875,265.6300048828125,4271555.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-14 00:00:00-04:00,380.0,396.3500061035156,377.7999877929688,394.739990234375,6123124.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-14 00:00:00-04:00,101.1999969482422,101.66999816894533,97.66000366210938,98.5999984741211,1664300.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-14 00:00:00-04:00,96.5199966430664,98.24500274658205,96.15499877929688,98.11000061035156,8238507.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-14 00:00:00-04:00,242.0,242.9199981689453,239.6849975585937,242.1999969482422,1430578.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-14 00:00:00-04:00,548.2550048828125,576.510009765625,547.0499877929688,574.7899780273438,3049641.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-14 00:00:00-04:00,131.61000061035156,132.58999633789062,130.6199951171875,132.1699981689453,103826.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-14 00:00:00-04:00,70.55000305175781,71.78990173339844,70.34500122070312,71.55000305175781,11704509.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-14 00:00:00-04:00,101.1999969482422,101.66999816894533,97.66000366210938,98.5999984741211,1646996.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-13 00:00:00-04:00,119.62000274658205,120.6500015258789,118.6999969482422,119.2699966430664,33300.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-13 00:00:00-04:00,913.0,921.8900146484376,887.510009765625,890.1699829101562,4995800.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-13 00:00:00-04:00,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.630000114440918,434700.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-13 00:00:00-04:00,24.200000762939453,24.239999771118164,24.200000762939453,24.21999931335449,3755600.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-13 00:00:00-04:00,166.0399932861328,166.1300048828125,162.11000061035156,162.75999450683594,31711900.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-13 00:00:00-04:00,330.989990234375,336.20001220703125,327.70001220703125,328.54998779296875,7914200.0,0.0,0.0,visa,V,finance,usa,
2025-03-13 00:00:00-04:00,71.68000030517578,72.0,69.36000061035156,69.51000213623047,15257800.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-13 00:00:00-04:00,73.54000091552734,73.70999908447266,71.66000366210938,72.2300033569336,2033500.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-13 00:00:00-04:00,150.27999877929688,151.24000549316406,145.91000366210938,146.10000610351562,3295000.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-13 00:00:00-04:00,107.77999877929688,108.0199966430664,104.01000213623048,104.5,9686200.0,0.0,0.0,target,TGT,retail,usa,
2025-03-13 00:00:00-04:00,97.7699966430664,98.6500015258789,95.93000030517578,96.87000274658205,11052700.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-13 00:00:00-04:00,167.6999969482422,169.2899932861328,167.27999877929688,168.58999633789062,6609000.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-13 00:00:00-04:00,405.2699890136719,405.7699890136719,374.5,377.8399963378906,14360500.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-13 00:00:00-04:00,90.95999908447266,91.61000061035156,90.27999877929688,90.5199966430664,4396400.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-13 00:00:00-04:00,534.5999755859375,545.39501953125,525.489990234375,537.9099731445312,2532100.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-13 00:00:00-04:00,248.1300048828125,248.2899932861328,232.6000061035156,240.67999267578125,114296900.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-13 00:00:00-04:00,58.58000183105469,58.720001220703125,58.16999816894531,58.630001068115234,2152800.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-13 00:00:00-04:00,117.02999877929688,117.76000213623048,113.79000091552734,115.58000183105467,297950800.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-13 00:00:00-04:00,524.5,528.530029296875,517.7100219726562,519.8300170898438,2375800.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-13 00:00:00-04:00,130.0,132.4199981689453,129.58999633789062,129.75999450683594,385300.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-13 00:00:00-04:00,49.95000076293945,50.02000045776367,48.220001220703125,48.72999954223633,12548400.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-13 00:00:00-04:00,243.75,246.2100067138672,239.6999969482422,240.97999572753903,1565400.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-13 00:00:00-04:00,163.42999267578125,164.5399932861328,162.66000366210938,162.99000549316406,5286200.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-13 00:00:00-04:00,17.049999237060547,17.219999313354492,17.049999237060547,17.149999618530273,1075700.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
